Name,SMILES,MW,Selection Group,Vec256_1,Vec256_2,Vec256_3,Vec256_4,Vec256_5,Vec256_6,Vec256_7,Vec256_8,Vec256_9,Max fold individually @10uM,Upper bound fold @2uM,Second Source,Adduct,m/z,Elution Time (min),Sensitivity (ion count),FP,Isolated
5A02,O=C1NC(=C(C(N1)c1ccc(c(c1)Cl)Cl)C(=O)OC1CCCCCC1)C,396.100748,A,1.1,2.03,3.03,4.16,5.14,6.19,7.03,8.12,9.04,,6.657604,,M+Na,419.08997,15.51,1732.0,1.0,YNNYY----
5A03,COC(=O)/C(=C/c1ccc(cc1)Cl)/C#N,221.024356,A,1.01,2.05,3.11,4.02,5.15,6.15,7.18,8.06,9.06,,6.553983,,M+H,222.03163,,,,NNNNN----
5A04,COc1cc(ccc1O)C1NC(=O)NC(=C1C(=O)OCCOc1ccccc1)C,398.147786,A,1.05,2.01,3.13,4.04,5.03,6.1,7.06,8.14,9.04,,6.327377,,M+DMSO+H,477.16901,13.12,1850.0,0.0,NNYNY----
5A05,COC(=O)C1=C(C)NC(=O)NC1c1cccc(c1)Br,324.010955,A,1.02,2.16,3.2,4.19,5.16,6.07,7.02,8.09,9.15,,4.660361,,M+H,325.01823,10.67,165581.0,0.0,YYYYY----
5A06,COC(=O)C1=C(C)NC2=C(C1c1ccc(o1)C)C(=O)CC(C2)(C)C,329.162708,A,1.15,2.12,3.1,4.19,5.06,6.09,7.17,8.18,9.09,,7.779288,,M+H,330.16998,,,,NNNNN----
5A07,CCOC(=O)C1=C(C)NC2=C(C1c1ccc(c(c1)Br)OC)C(=O)CCC2,419.073221,A,1.05,2.03,3.13,4.08,5.05,6.12,7.14,8.06,9.01,,6.114954,,M+H,420.0805,,,,NNNNN----
5A08,CC(COC(=O)C1=C(C)NC(=O)NC1c1ccc(c(c1)Cl)Cl)C,356.069448,A,1.04,2.17,3.04,4.16,5.03,6.05,7.06,8.02,9.14,,5.432866,,M+H,357.07672,16.74,21794.0,0.0,NYYYY----
5A09,CCOC(=O)c1c(NC(=O)c2ccccc2)sc(c1C)C(=O)N1CCCCC1,400.145678,A,1.07,2.1,3.03,4.1,5.2,6.18,7.05,8.07,9.03,,4.765967,,M+Na,423.1349,20.41,16131.0,1.0,YYYYY----
5A10,COC(=O)c1ccc(cc1)C1C(=C(C)NC2=C1C(=O)CC(C2)(C)C)C(=O)OCc1ccccc1,459.204573,A,1.02,2.18,3.08,4.04,5.02,6.06,7.08,8.01,9.14,,7.500861,,M+NH4,477.2384,24.11,2693.0,1.0,YNNNY----
5A11,C=CCOC(=O)C1=C(C)NC2=C(C1c1cccc(c1OC)OC)C(=O)CC(C2)(C)C,411.204573,A,1.19,2.17,3.15,4.11,5.07,6.17,7.19,8.09,9.1,,5.432866,,M+H,412.21185,15.62,767.0,0.0,NNYYN----
5B02,CC1CCC(CC1)OC(=O)C1=C(C)NC(=O)NC1c1ccccc1,328.178693,A,1.05,2.09,3.03,4.19,5.17,6.18,7.18,8.01,9.06,,5.389219,,M+H,329.18597,,,,NNNNN----
5B03,COc1ccc(c(c1)C1NC(=O)NC(=C1C(=O)OCc1ccccc1)C)OC,382.152872,A,1.11,2.01,3.08,4.17,5.03,6.04,7.19,8.02,9.02,,5.751078,,M+Na,405.14209,14.14,20102.0,0.0,YYNYY----
5B04,CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(c(c1)OC)O,322.098728,A,1.03,2.07,3.19,4.05,5.2,6.19,7.11,8.08,9.11,3.369745,7.011641,,M+H,323.106,5.77,1354.0,1.0,YNNYY----
5B05,CCCOc1ccccc1C1NC(=O)NC(=C1C(=O)OCCc1ccccc1)C,394.189257,A,1.14,2.01,3.08,4.18,5.02,6.18,7.04,8.05,9.19,,7.57548,,M+K,433.15242,17.82,11152.0,0.0,YYYYY----
